time day month year rainfall
0000 13 Nov 2015 0.0
0000 14 Nov 2015 0.0
0000 15 Nov 2015 0.0
0000 16 Nov 2015 0.0
0000 17 Nov 2015 0.0
0000 18 Nov 2015 1.057357
0000 19 Nov 2015 0.9175719
0000 20 Nov 2015 0.0
0000 21 Nov 2015 0.2746418
0000 22 Nov 2015 0.0
0000 23 Nov 2015 0.0
0000 24 Nov 2015 0.9296448
0000 25 Nov 2015 0.04493239
0000 26 Nov 2015 0.0
0000 27 Nov 2015 0.1850909
0000 28 Nov 2015 0.0
0000 29 Nov 2015 0.0
0000 30 Nov 2015 0.9135038
0000 1 Dec 2015 3.491091
0000 2 Dec 2015 0.0
0000 3 Dec 2015 0.0
0000 4 Dec 2015 2.028733
0000 5 Dec 2015 0.0
0000 6 Dec 2015 0.196633
0000 7 Dec 2015 0.847663
0000 8 Dec 2015 0.1201722
0000 9 Dec 2015 17.75541
0000 10 Dec 2015 9.255159
0000 11 Dec 2015 0.7308027
0000 12 Dec 2015 0.0
0000 13 Dec 2015 0.2194471
0000 14 Dec 2015 0.0
0000 15 Dec 2015 1.363696
0000 16 Dec 2015 2.28509
0000 17 Dec 2015 0.4546147
0000 18 Dec 2015 5.681286
0000 19 Dec 2015 0.1857632
0000 20 Dec 2015 0.860536
0000 21 Dec 2015 0.3410756
0000 22 Dec 2015 0.02776594
0000 23 Dec 2015 3.147526
0000 24 Dec 2015 0.0
0000 25 Dec 2015 0.3410268
0000 26 Dec 2015 0.02640702
0000 27 Dec 2015 0.0
0000 28 Dec 2015 1.253133
0000 29 Dec 2015 27.67731
0000 30 Dec 2015 21.13543
0000 31 Dec 2015 106.7392
0000 1 Jan 2016 8.396672
0000 2 Jan 2016 0.4054058
0000 3 Jan 2016 0.4948798
0000 4 Jan 2016 0.092866
0000 5 Jan 2016 0.3059225
0000 6 Jan 2016 0.0
0000 7 Jan 2016 8.886172
0000 8 Jan 2016 2.818357
0000 9 Jan 2016 4.452456
0000 10 Jan 2016 1.827007
0000 11 Jan 2016 0.0270904
0000 12 Jan 2016 4.888148
0000 13 Jan 2016 11.34178
0000 14 Jan 2016 0.09281362
0000 15 Jan 2016 0.2320004
0000 16 Jan 2016 0.0
0000 17 Jan 2016 0.0
0000 18 Jan 2016 0.0
0000 19 Jan 2016 0.0
0000 20 Jan 2016 0.2810878
0000 21 Jan 2016 0.132836
0000 22 Jan 2016 10.16968
0000 23 Jan 2016 4.596874
0000 24 Jan 2016 0.5481024
0000 25 Jan 2016 0.1851228
0000 26 Jan 2016 2.965799
0000 27 Jan 2016 0.0
0000 28 Jan 2016 0.1206421
0000 29 Jan 2016 0.0
0000 30 Jan 2016 0.7210205
0000 31 Jan 2016 0.0
0000 1 Feb 2016 0.04036279
0000 2 Feb 2016 0.0
0000 3 Feb 2016 0.4461935
0000 4 Feb 2016 2.11878
0000 5 Feb 2016 32.26136
0000 6 Feb 2016 23.15323
0000 7 Feb 2016 17.01285
0000 8 Feb 2016 57.61744
0000 9 Feb 2016 38.19465
0000 10 Feb 2016 71.98051
0000 11 Feb 2016 2.902816
0000 12 Feb 2016 0.8649477
0000 13 Feb 2016 2.398488
0000 14 Feb 2016 5.616722
0000 15 Feb 2016 0.0
0000 16 Feb 2016 4.043216
0000 17 Feb 2016 11.67315
0000 18 Feb 2016 8.221551
0000 19 Feb 2016 0.0
0000 20 Feb 2016 0.0
0000 21 Feb 2016 0.0
0000 22 Feb 2016 0.0
0000 23 Feb 2016 2.125877
0000 24 Feb 2016 19.52902
0000 25 Feb 2016 11.46137
0000 26 Feb 2016 47.98619
0000 27 Feb 2016 28.22462
0000 28 Feb 2016 0.1827013
0000 29 Feb 2016 4.024173
0000 1 Mar 2016 0.0
0000 2 Mar 2016 0.4324661
0000 3 Mar 2016 3.472919
0000 4 Mar 2016 2.859077
0000 5 Mar 2016 3.012485
0000 6 Mar 2016 0.0
0000 7 Mar 2016 17.72841
0000 8 Mar 2016 18.40187
0000 9 Mar 2016 3.900691
0000 10 Mar 2016 4.252213
0000 11 Mar 2016 0.0
0000 12 Mar 2016 0.0
0000 13 Mar 2016 0.0
0000 14 Mar 2016 0.913613
0000 15 Mar 2016 3.654032
0000 16 Mar 2016 68.77258
0000 17 Mar 2016 0.2144897
0000 18 Mar 2016 0.5030326
0000 19 Mar 2016 0.0
0000 20 Mar 2016 0.3654083
0000 21 Mar 2016 0.1827017
0000 22 Mar 2016 0.0
0000 23 Mar 2016 1.411826
0000 24 Mar 2016 17.52964
0000 25 Mar 2016 1.978676
0000 26 Mar 2016 0.06570926
0000 27 Mar 2016 0.4324582
0000 28 Mar 2016 0.0
0000 29 Mar 2016 3.200863
0000 30 Mar 2016 0.3141595
0000 31 Mar 2016 0.3044559
0000 1 Apr 2016 0.9654033
0000 2 Apr 2016 0.01354561
0000 3 Apr 2016 8.390986
0000 4 Apr 2016 1.018099
0000 5 Apr 2016 6.443766
0000 6 Apr 2016 0.0
0000 7 Apr 2016 0.0
0000 8 Apr 2016 0.0
0000 9 Apr 2016 0.0
0000 10 Apr 2016 0.8083706
0000 11 Apr 2016 0.8726222
0000 12 Apr 2016 0.4421789
0000 13 Apr 2016 4.465952
0000 14 Apr 2016 1.537322
0000 15 Apr 2016 9.352193
0000 16 Apr 2016 3.453909
0000 17 Apr 2016 0.2594779
0000 18 Apr 2016 0.0
0000 19 Apr 2016 0.22623
0000 20 Apr 2016 0.1689968
0000 21 Apr 2016 0.5430117
0000 22 Apr 2016 0.3007278
0000 23 Apr 2016 0.0
0000 24 Apr 2016 0.5893486
0000 25 Apr 2016 0.0
0000 26 Apr 2016 0.0
0000 27 Apr 2016 0.0
0000 28 Apr 2016 1.645711
0000 29 Apr 2016 0.0
0000 30 Apr 2016 5.842282
0000 1 May 2016 1.022317
0000 2 May 2016 0.0
0000 3 May 2016 0.183504
0000 4 May 2016 0.0
0000 5 May 2016 0.0
0000 6 May 2016 0.005158463
0000 7 May 2016 0.03819782
0000 8 May 2016 0.02130374
0000 9 May 2016 0.4509656
0000 10 May 2016 0.3923957
0000 11 May 2016 2.033246
0000 12 May 2016 4.283959
0000 13 May 2016 0.4891649
0000 14 May 2016 0.1575878
0000 15 May 2016 0.3206773
0000 16 May 2016 7.34006
0000 17 May 2016 0.2139356
0000 18 May 2016 0.2536174
0000 19 May 2016 0.1619392
0000 20 May 2016 0.5652846
0000 21 May 2016 0.2138688
0000 22 May 2016 0.0
0000 23 May 2016 0.4094135
0000 24 May 2016 0.3057024
0000 25 May 2016 6.709731
0000 26 May 2016 1.219631
0000 27 May 2016 0.6938398
0000 28 May 2016 0.0
0000 29 May 2016 0.05742735
0000 30 May 2016 0.3835015
0000 31 May 2016 3.968442
0000 1 Jun 2016 5.918173
0000 2 Jun 2016 21.70634
0000 3 Jun 2016 3.151477
0000 4 Jun 2016 3.795476
0000 5 Jun 2016 0.0
0000 6 Jun 2016 0.1185238
0000 7 Jun 2016 0.2474796
0000 8 Jun 2016 0.1527642
0000 9 Jun 2016 0.06276859
0000 10 Jun 2016 0.0
0000 11 Jun 2016 0.09402413
0000 12 Jun 2016 1.284509
0000 13 Jun 2016 0.2868945
0000 14 Jun 2016 1.568788
0000 15 Jun 2016 3.917506
0000 16 Jun 2016 0.0
0000 17 Jun 2016 0.04802163
0000 18 Jun 2016 3.515871
0000 19 Jun 2016 8.662651
0000 20 Jun 2016 2.397774
0000 21 Jun 2016 0.9494074
0000 22 Jun 2016 0.2530757
0000 23 Jun 2016 0.0
0000 24 Jun 2016 0.4519325
0000 25 Jun 2016 0.3459683
0000 26 Jun 2016 0.5204914
0000 27 Jun 2016 0.764692
0000 28 Jun 2016 0.2836082
0000 29 Jun 2016 0.0
0000 30 Jun 2016 0.2474787
0000 1 Jul 2016 0.08350769
0000 2 Jul 2016 0.04682898
0000 3 Jul 2016 0.1007355
0000 4 Jul 2016 0.3790623
0000 5 Jul 2016 1.038873
0000 6 Jul 2016 0.005992016
0000 7 Jul 2016 0.08249234
0000 8 Jul 2016 0.07957374
0000 9 Jul 2016 0.2025959
0000 10 Jul 2016 0.006842413
0000 11 Jul 2016 0.3299681
0000 12 Jul 2016 0.1649839
0000 13 Jul 2016 0.595961
0000 14 Jul 2016 4.210227
0000 15 Jul 2016 7.505049
0000 16 Jul 2016 2.886634
0000 17 Jul 2016 0.2234637
0000 18 Jul 2016 2.084402
0000 19 Jul 2016 36.02018
0000 20 Jul 2016 0.27624
0000 21 Jul 2016 0.9389915
0000 22 Jul 2016 4.032575
0000 23 Jul 2016 8.827605
0000 24 Jul 2016 3.20006
0000 25 Jul 2016 0.0
0000 26 Jul 2016 1.216603
0000 27 Jul 2016 0.1097629
0000 28 Jul 2016 1.87502
0000 29 Jul 2016 3.690282
0000 30 Jul 2016 0.0
0000 31 Jul 2016 0.0
0000 1 Aug 2016 0.0
0000 2 Aug 2016 0.3299665
0000 3 Aug 2016 2.526535
0000 4 Aug 2016 36.70884
0000 5 Aug 2016 0.7340066
0000 6 Aug 2016 0.4203338
0000 7 Aug 2016 0.0
0000 8 Aug 2016 8.345923
0000 9 Aug 2016 4.042583
0000 10 Aug 2016 8.627443
0000 11 Aug 2016 0.0
0000 12 Aug 2016 3.922149
0000 13 Aug 2016 2.811086
0000 14 Aug 2016 2.292416
0000 15 Aug 2016 0.5009761
0000 16 Aug 2016 0.02823296
0000 17 Aug 2016 0.0
0000 18 Aug 2016 0.0
0000 19 Aug 2016 0.486584
0000 20 Aug 2016 0.0
0000 21 Aug 2016 0.0
0000 22 Aug 2016 0.1223521
0000 23 Aug 2016 0.0
0000 24 Aug 2016 0.2901204
0000 25 Aug 2016 0.0
0000 26 Aug 2016 1.835016
0000 27 Aug 2016 0.4040514
0000 28 Aug 2016 0.0882098
0000 29 Aug 2016 0.1408304
0000 30 Aug 2016 0.0
0000 31 Aug 2016 0.9657417
0000 1 Sep 2016 0.7125986
0000 2 Sep 2016 0.2079578
0000 3 Sep 2016 0.0
0000 4 Sep 2016 1.871988
0000 5 Sep 2016 0.7522272
0000 6 Sep 2016 1.988402
0000 7 Sep 2016 0.0
0000 8 Sep 2016 0.0
0000 9 Sep 2016 1.155422
0000 10 Sep 2016 0.4124638
0000 11 Sep 2016 0.03357371
0000 12 Sep 2016 0.3796428
0000 13 Sep 2016 0.0
0000 14 Sep 2016 0.0
0000 15 Sep 2016 0.0
0000 16 Sep 2016 0.05884173
0000 17 Sep 2016 0.1046433
0000 18 Sep 2016 0.2533807
0000 19 Sep 2016 0.314545
0000 20 Sep 2016 0.08720859
0000 21 Sep 2016 0.2577458
0000 22 Sep 2016 0.061262
0000 23 Sep 2016 0.7653491
0000 24 Sep 2016 0.4453105
0000 25 Sep 2016 0.0
0000 26 Sep 2016 0.8122251
0000 27 Sep 2016 0.07820487
0000 28 Sep 2016 4.169331
0000 29 Sep 2016 0.9565752
0000 30 Sep 2016 0.0
0000 1 Oct 2016 0.2445134
0000 2 Oct 2016 0.1576439
0000 3 Oct 2016 7.340044
0000 4 Oct 2016 0.0
0000 5 Oct 2016 7.367401
0000 6 Oct 2016 14.9444
0000 7 Oct 2016 7.361736
0000 8 Oct 2016 0.9381399
0000 9 Oct 2016 0.0
0000 10 Oct 2016 0.0
0000 11 Oct 2016 0.0
0000 12 Oct 2016 0.0
0000 13 Oct 2016 0.0
0000 14 Oct 2016 0.0
0000 15 Oct 2016 0.0
0000 16 Oct 2016 0.0
0000 17 Oct 2016 0.0
0000 18 Oct 2016 0.0
0000 19 Oct 2016 0.0
0000 20 Oct 2016 0.607516
0000 21 Oct 2016 2.171936
0000 22 Oct 2016 0.1616709
0000 23 Oct 2016 1.085749
0000 24 Oct 2016 0.7459022
0000 25 Oct 2016 0.0
0000 26 Oct 2016 0.0
0000 27 Oct 2016 0.0
0000 28 Oct 2016 0.0
0000 29 Oct 2016 0.1878659
0000 30 Oct 2016 0.0
0000 31 Oct 2016 0.09727456
0000 1 Nov 2016 0.0
0000 2 Nov 2016 5.505048
0000 3 Nov 2016 2.917508
0000 4 Nov 2016 0.9755821
0000 5 Nov 2016 0.0
0000 6 Nov 2016 0.0
0000 7 Nov 2016 0.1835015
0000 8 Nov 2016 1.893716
0000 9 Nov 2016 0.2837879
0000 10 Nov 2016 0.9429426
0000 11 Nov 2016 0.4160481
0000 12 Nov 2016 2.020866
0000 13 Nov 2016 2.200397
0000 14 Nov 2016 0.6803252
0000 15 Nov 2016 0.0
0000 16 Nov 2016 0.0
0000 17 Nov 2016 10.09256
0000 18 Nov 2016 0.3487289
0000 19 Nov 2016 2.91457
0000 20 Nov 2016 0.09066524
0000 21 Nov 2016 0.0
0000 22 Nov 2016 0.0
0000 23 Nov 2016 0.5949001
0000 24 Nov 2016 1.887277
0000 25 Nov 2016 0.0
0000 26 Nov 2016 0.7340028
0000 27 Nov 2016 7.340026
0000 28 Nov 2016 0.183504
0000 29 Nov 2016 0.0
0000 30 Nov 2016 8.257528
0000 1 Dec 2016 15.73003
0000 2 Dec 2016 17.6034
0000 3 Dec 2016 8.388992
0000 4 Dec 2016 0.1326151
0000 5 Dec 2016 0.4744082
0000 6 Dec 2016 0.0
0000 7 Dec 2016 0.0
0000 8 Dec 2016 0.6628212
0000 9 Dec 2016 66.0602
0000 10 Dec 2016 0.0
0000 11 Dec 2016 0.2
0000 12 Dec 2016 0.0
0000 13 Dec 2016 0.3102111
0000 14 Dec 2016 0.0
0000 15 Dec 2016 0.5976315
0000 16 Dec 2016 4.07658
0000 17 Dec 2016 3.873299
0000 18 Dec 2016 7.422521
0000 19 Dec 2016 0.4494983
0000 20 Dec 2016 0.5951692
0000 21 Dec 2016 0.0
0000 22 Dec 2016 0.4265156
0000 23 Dec 2016 0.5505018
0000 24 Dec 2016 0.33587
0000 25 Dec 2016 0.0
0000 26 Dec 2016 0.0
0000 27 Dec 2016 0.0
0000 28 Dec 2016 0.1149639
0000 29 Dec 2016 0.0
0000 30 Dec 2016 0.7280807
0000 31 Dec 2016 0.0
0000 1 Jan 2017 0.0
0000 2 Jan 2017 0.183504
0000 3 Jan 2017 0.3367149
0000 4 Jan 2017 0.29104
0000 5 Jan 2017 0.5946958
0000 6 Jan 2017 0.3492541
0000 7 Jan 2017 0.0
0000 8 Jan 2017 0.8587838
0000 9 Jan 2017 18.90687
0000 10 Jan 2017 0.0
0000 11 Jan 2017 0.03832579
0000 12 Jan 2017 0.0
0000 13 Jan 2017 0.0
0000 14 Jan 2017 0.0
0000 15 Jan 2017 19.46507
0000 16 Jan 2017 15.53523
0000 17 Jan 2017 9.251736
0000 18 Jan 2017 0.3415345
0000 19 Jan 2017 4.955875
0000 20 Jan 2017 1.843829
0000 21 Jan 2017 4.456584
0000 22 Jan 2017 0.03842071
0000 23 Jan 2017 0.4181327
0000 24 Jan 2017 0.2054646
0000 25 Jan 2017 1.069576
0000 26 Jan 2017 3.82065
0000 27 Jan 2017 1.145745
0000 28 Jan 2017 1.137443
0000 29 Jan 2017 0.5449657
0000 30 Jan 2017 2.24084
0000 31 Jan 2017 0.6369881
0000 1 Feb 2017 1.351466
0000 2 Feb 2017 44.04844
0000 3 Feb 2017 0.6917604
0000 4 Feb 2017 19.97543
0000 5 Feb 2017 19.23699
0000 6 Feb 2017 87.63097
0000 7 Feb 2017 66.2253
0000 8 Feb 2017 2.752513
0000 9 Feb 2017 5.225908
0000 10 Feb 2017 5.130608
0000 11 Feb 2017 1.672444
0000 12 Feb 2017 2.736822
0000 13 Feb 2017 2.431001
0000 14 Feb 2017 0.183504
0000 15 Feb 2017 0.1167558
0000 16 Feb 2017 0.183504
0000 17 Feb 2017 7.340041
0000 18 Feb 2017 18.51056
0000 19 Feb 2017 11.15613
0000 20 Feb 2017 4.882902
0000 21 Feb 2017 1.851947
0000 22 Feb 2017 0.183504
0000 23 Feb 2017 0.1607381
0000 24 Feb 2017 24.79307
0000 25 Feb 2017 0.0
0000 26 Feb 2017 0.0
0000 27 Feb 2017 0.5239006
0000 28 Feb 2017 0.0
0000 1 Mar 2017 0.3260366
0000 2 Mar 2017 0.3092058
0000 3 Mar 2017 0.0
0000 4 Mar 2017 9.37178
0000 5 Mar 2017 19.50879
0000 6 Mar 2017 14.07499
0000 7 Mar 2017 3.717027
0000 8 Mar 2017 0.6211571
0000 9 Mar 2017 20.22815
0000 10 Mar 2017 11.04445
0000 11 Mar 2017 0.2416964
0000 12 Mar 2017 6.150897
0000 13 Mar 2017 66.30263
0000 14 Mar 2017 5.446416
0000 15 Mar 2017 36.48555
0000 16 Mar 2017 0.2372768
0000 17 Mar 2017 20.66789
0000 18 Mar 2017 2.421513
0000 19 Mar 2017 40.59662
0000 20 Mar 2017 1.150543
0000 21 Mar 2017 0.4241504
0000 22 Mar 2017 13.30317
0000 23 Mar 2017 3.172549
0000 24 Mar 2017 35.98472
0000 25 Mar 2017 2.440691
0000 26 Mar 2017 47.71468
0000 27 Mar 2017 0.03981214
0000 28 Mar 2017 0.9899278
0000 29 Mar 2017 1.477125
0000 30 Mar 2017 4.062592
0000 31 Mar 2017 0.2159537
0000 1 Apr 2017 0.3359504
0000 2 Apr 2017 0.2107638
0000 3 Apr 2017 0.0
0000 4 Apr 2017 0.07941761
0000 5 Apr 2017 8.153326
0000 6 Apr 2017 14.08309
0000 7 Apr 2017 1.847338
0000 8 Apr 2017 0.2263668
0000 9 Apr 2017 0.03818231
0000 10 Apr 2017 1.611064
0000 11 Apr 2017 0.7024937
0000 12 Apr 2017 0.0
0000 13 Apr 2017 0.7575541
0000 14 Apr 2017 43.2524
0000 15 Apr 2017 2.153623
0000 16 Apr 2017 0.0
0000 17 Apr 2017 2.512756
0000 18 Apr 2017 2.107408
0000 19 Apr 2017 17.44321
0000 20 Apr 2017 1.953472
0000 21 Apr 2017 5.955311
0000 22 Apr 2017 19.90993
0000 23 Apr 2017 0.0
0000 24 Apr 2017 0.0
0000 25 Apr 2017 1.843616
0000 26 Apr 2017 0.0
0000 27 Apr 2017 0.0
0000 28 Apr 2017 0.8040375
0000 29 Apr 2017 0.3590764
0000 30 Apr 2017 1.407358
0000 1 May 2017 6.848637
0000 2 May 2017 21.92483
0000 3 May 2017 0.7526866
0000 4 May 2017 5.899587
0000 5 May 2017 14.92927
0000 6 May 2017 0.3695517
0000 7 May 2017 2.675906
0000 8 May 2017 6.734042
0000 9 May 2017 0.0
0000 10 May 2017 3.036371
0000 11 May 2017 3.752522
0000 12 May 2017 9.199182
0000 13 May 2017 1.039658
0000 14 May 2017 11.37657
0000 15 May 2017 0.2112774
0000 16 May 2017 1.835015
0000 17 May 2017 2.749531
0000 18 May 2017 1.858838
0000 19 May 2017 0.08249247
0000 20 May 2017 0.0
0000 21 May 2017 0.0239884
0000 22 May 2017 0.4094228
0000 23 May 2017 0.9572248
0000 24 May 2017 0.0
0000 25 May 2017 0.0
0000 26 May 2017 3.674309
0000 27 May 2017 1.140393
0000 28 May 2017 0.0
0000 29 May 2017 0.4092389
0000 30 May 2017 0.183504
0000 31 May 2017 0.2078441
0000 1 Jun 2017 15.45564
0000 2 Jun 2017 1.835014
0000 3 Jun 2017 0.1530832
0000 4 Jun 2017 0.5412702
0000 5 Jun 2017 1.594704
0000 6 Jun 2017 0.5483015
0000 7 Jun 2017 11.78893
0000 8 Jun 2017 13.63055
0000 9 Jun 2017 9.219191
0000 10 Jun 2017 2.076015
0000 11 Jun 2017 2.070944
0000 12 Jun 2017 0.4667593
0000 13 Jun 2017 2.577454
0000 14 Jun 2017 0.03941417
0000 15 Jun 2017 1.094579
0000 16 Jun 2017 15.7269
0000 17 Jun 2017 0.0
0000 18 Jun 2017 0.0
0000 19 Jun 2017 0.1802616
0000 20 Jun 2017 0.6463577
0000 21 Jun 2017 0.3643723
0000 22 Jun 2017 0.0
0000 23 Jun 2017 0.0
0000 24 Jun 2017 0.0
0000 25 Jun 2017 0.0
0000 26 Jun 2017 0.0
0000 27 Jun 2017 0.03149746
0000 28 Jun 2017 2.527531
0000 29 Jun 2017 0.09196712
0000 30 Jun 2017 10.574
0000 1 Jul 2017 2.032903
0000 2 Jul 2017 0.4422534
0000 3 Jul 2017 12.6005
0000 4 Jul 2017 0.0
0000 5 Jul 2017 0.6081166
0000 6 Jul 2017 0.04429591
0000 7 Jul 2017 0.02742057
0000 8 Jul 2017 0.1675931
0000 9 Jul 2017 1.30833
0000 10 Jul 2017 0.0
0000 11 Jul 2017 0.0
0000 12 Jul 2017 0.0
0000 13 Jul 2017 0.0
0000 14 Jul 2017 0.0
0000 15 Jul 2017 0.1250704
0000 16 Jul 2017 0.1742356
0000 17 Jul 2017 0.0
0000 18 Jul 2017 0.0
0000 19 Jul 2017 0.9226605
0000 20 Jul 2017 2.922549
0000 21 Jul 2017 0.03782791
0000 22 Jul 2017 0.0
0000 23 Jul 2017 0.0
0000 24 Jul 2017 0.909375
0000 25 Jul 2017 0.8298497
0000 26 Jul 2017 1.425809
0000 27 Jul 2017 3.952358
0000 28 Jul 2017 1.059514
0000 29 Jul 2017 0.1140055
0000 30 Jul 2017 0.4524624
0000 31 Jul 2017 0.9124245
0000 1 Aug 2017 0.07824153
0000 2 Aug 2017 0.0
0000 3 Aug 2017 0.07995196
0000 4 Aug 2017 0.03104367
0000 5 Aug 2017 0.9792486
0000 6 Aug 2017 0.0
0000 7 Aug 2017 1.23683
0000 8 Aug 2017 0.0
0000 9 Aug 2017 0.3273379
0000 10 Aug 2017 0.7610742
0000 11 Aug 2017 2.999999
0000 12 Aug 2017 6.90671
0000 13 Aug 2017 0.8594179
0000 14 Aug 2017 6.664581
0000 15 Aug 2017 0.8489051
0000 16 Aug 2017 4.28188
0000 17 Aug 2017 12.09987
0000 18 Aug 2017 0.460603
0000 19 Aug 2017 0.9759521
0000 20 Aug 2017 13.0101
0000 21 Aug 2017 0.04414056
0000 22 Aug 2017 0.0
0000 23 Aug 2017 0.0
0000 24 Aug 2017 0.7582849
0000 25 Aug 2017 1.842986
0000 26 Aug 2017 0.0
0000 27 Aug 2017 1.042657
0000 28 Aug 2017 1.037025
0000 29 Aug 2017 33.84081
0000 30 Aug 2017 0.1052442
0000 31 Aug 2017 0.5689303
0000 1 Sep 2017 0.6031201
0000 2 Sep 2017 0.0
0000 3 Sep 2017 0.0
0000 4 Sep 2017 0.01277972
0000 5 Sep 2017 0.0
0000 6 Sep 2017 0.08249237
0000 7 Sep 2017 1.888788
0000 8 Sep 2017 1.835015
0000 9 Sep 2017 0.07393128
0000 10 Sep 2017 0.0
0000 11 Sep 2017 0.0
0000 12 Sep 2017 0.0
0000 13 Sep 2017 0.0
0000 14 Sep 2017 0.0
0000 15 Sep 2017 0.0
0000 16 Sep 2017 0.0
0000 17 Sep 2017 0.0
0000 18 Sep 2017 0.0
0000 19 Sep 2017 0.2043417
0000 20 Sep 2017 0.3670025
0000 21 Sep 2017 1.655438
0000 22 Sep 2017 26.38331
0000 23 Sep 2017 0.519413
0000 24 Sep 2017 1.63146
0000 25 Sep 2017 0.0
0000 26 Sep 2017 0.3865676
0000 27 Sep 2017 0.7657201
0000 28 Sep 2017 0.183504
0000 29 Sep 2017 0.0
0000 30 Sep 2017 1.101007
0000 1 Oct 2017 0.9218485
0000 2 Oct 2017 0.0
0000 4 Oct 2017 1.289579
0000 5 Oct 2017 0.0
0000 6 Oct 2017 0.0
0000 7 Oct 2017 0.0
0000 8 Oct 2017 0.0
0000 9 Oct 2017 0.0
0000 10 Oct 2017 0.0984344
0000 11 Oct 2017 0.567823
0000 12 Oct 2017 0.1878306
0000 13 Oct 2017 0.0
0000 14 Oct 2017 5.630713
0000 15 Oct 2017 0.183504
0000 16 Oct 2017 0.1060014
0000 17 Oct 2017 11.01401
0000 18 Oct 2017 0.0
0000 19 Oct 2017 0.0
0000 20 Oct 2017 0.0
0000 21 Oct 2017 0.0
0000 22 Oct 2017 0.0
0000 23 Oct 2017 0.06632733
0000 24 Oct 2017 0.7220019
0000 25 Oct 2017 0.3913248
0000 26 Oct 2017 0.3268717
0000 27 Oct 2017 0.9782086
0000 28 Oct 2017 0.742431
0000 29 Oct 2017 1.721013
0000 30 Oct 2017 0.2532551
0000 31 Oct 2017 2.159273
0000 1 Nov 2017 0.5263306
0000 2 Nov 2017 0.0
0000 3 Nov 2017 0.0
0000 4 Nov 2017 0.0
0000 5 Nov 2017 0.0
0000 6 Nov 2017 0.1835018
0000 7 Nov 2017 0.03045038
0000 8 Nov 2017 0.0
0000 9 Nov 2017 6.422552
0000 10 Nov 2017 2.752522
0000 11 Nov 2017 0.0
0000 12 Nov 2017 3.107634
0000 13 Nov 2017 1.780594
0000 14 Nov 2017 41.2388
0000 15 Nov 2017 2.15282
0000 16 Nov 2017 1.430985
0000 17 Nov 2017 2.043331
0000 18 Nov 2017 0.0
0000 19 Nov 2017 0.0
0000 20 Nov 2017 0.05531296
0000 21 Nov 2017 0.12127
0000 22 Nov 2017 0.9592614
0000 23 Nov 2017 3.70866
0000 24 Nov 2017 0.6460314
0000 25 Nov 2017 0.2474888
0000 26 Nov 2017 3.670014
0000 27 Nov 2017 0.0
0000 28 Nov 2017 0.0
0000 29 Nov 2017 0.0
0000 30 Nov 2017 0.3670081
0000 1 Dec 2017 0.4629546
0000 2 Dec 2017 1.361181
0000 3 Dec 2017 0.005470261
0000 4 Dec 2017 0.1193877
0000 5 Dec 2017 0.230642
0000 6 Dec 2017 0.0
0000 7 Dec 2017 1.260989
0000 8 Dec 2017 0.9289536
0000 9 Dec 2017 0.760486
0000 10 Dec 2017 1.843843
0000 11 Dec 2017 0.0
0000 12 Dec 2017 0.303569
0000 13 Dec 2017 0.0
0000 14 Dec 2017 1.835006
0000 15 Dec 2017 0.0
0000 16 Dec 2017 0.0
0000 17 Dec 2017 0.0
0000 18 Dec 2017 0.0
0000 19 Dec 2017 0.0
0000 20 Dec 2017 0.0
0000 21 Dec 2017 0.0
0000 22 Dec 2017 0.0
0000 23 Dec 2017 1.41032
0000 24 Dec 2017 0.2682105
0000 25 Dec 2017 0.2718652
0000 26 Dec 2017 0.005599312
0000 27 Dec 2017 0.66543
0000 28 Dec 2017 12.84503
0000 29 Dec 2017 0.0
0000 30 Dec 2017 0.2276273
0000 31 Dec 2017 1.083277
0000 1 Jan 2018 0.0
0000 2 Jan 2018 47.89941
0000 3 Jan 2018 193.3985
0000 4 Jan 2018 97.07057
0000 5 Jan 2018 58.42415
0000 6 Jan 2018 38.22738
0000 7 Jan 2018 27.53426
0000 8 Jan 2018 6.535783
0000 9 Jan 2018 12.1049
0000 10 Jan 2018 10.82119
0000 11 Jan 2018 7.143819
0000 12 Jan 2018 21.43834
0000 13 Jan 2018 9.094938
0000 14 Jan 2018 0.1917956
0000 15 Jan 2018 0.2800756
0000 16 Jan 2018 2.466803
0000 17 Jan 2018 44.94685
0000 18 Jan 2018 22.72891
0000 19 Jan 2018 1.91176
0000 20 Jan 2018 1.022699
0000 21 Jan 2018 0.03577746
0000 22 Jan 2018 0.6117483
0000 23 Jan 2018 0.7688519
0000 24 Jan 2018 9.519237
0000 25 Jan 2018 112.8529
0000 26 Jan 2018 0.0
0000 27 Jan 2018 0.0
0000 28 Jan 2018 0.0
0000 29 Jan 2018 0.0
0000 30 Jan 2018 0.0
0000 31 Jan 2018 0.0
0000 1 Feb 2018 0.9672976
0000 2 Feb 2018 0.3670016
0000 3 Feb 2018 0.0
0000 4 Feb 2018 4.414787
0000 5 Feb 2018 2.067188
0000 6 Feb 2018 2.074766
0000 7 Feb 2018 9.321562
0000 8 Feb 2018 6.445019
0000 9 Feb 2018 2.097986
0000 10 Feb 2018 2.442476
0000 11 Feb 2018 3.75206
0000 12 Feb 2018 1.984137
0000 13 Feb 2018 1.704744
0000 14 Feb 2018 0.1922259
0000 15 Feb 2018 12.44124
0000 16 Feb 2018 0.4487419
0000 17 Feb 2018 1.865001
